Sensor Name,Variable,Units,Timestamp,Value,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-17 12:45:00,64.799,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-17 12:45:00,28.183,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-17 12:45:00,41.169,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-17 12:45:00,23.607,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-17 12:45:00,15.49,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-17 12:45:00,113.695,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-17 12:45:00,60.262,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-17 12:45:00,38.716,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-17 13:00:00,24.049,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-17 13:00:00,36.545,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-17 13:00:00,31.199,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-17 13:00:00,97.009,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-17 13:00:00,62.222,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
